B AE P
B IY L
B IY S
B ER S
B AY S
B AH L
CH AE L
CH IY DH
CH IY N
CH ER JH
CH ER G
CH ER TH
CH AH JH
CH AH N
CH AH SH
CH AH CH
D IY K
D IY S
D IY T
D EH P
D ER S
DH IY DH
DH IY G
DH IY CH
D IH JH
D IH DH
D AY P
D AY T
D IH TH
D IH ZH
F IY K
F IY S
F ER S
F ER T
F AY K
F AH L
G EY S
G AW D
G AW R
G AW Z
G IY CH
G IY JH
G IY DH
G ER G
G UW V
HH EY S
HH EY N
HH IY N
HH AY S
HH AH S
JH ER TH
JH AH N
K EY D
K ER M
L EY L
M AE B
M EY P
M AE V
M AE Z
M ER N
M ER S
M AY D
M AH B
N EY S
N EY N
N AA D
N AW D
N AA NG
N IY N
P EY K
P EY M
P EY P
P IY M
P ER B
P ER D
P ER V
R EY M
R IY G
R IY S
R IY T
R IY Z
R EH P
R IH DH
R IH SH
R IH TH
R IH ZH
R IH Z
R AH L
S IY G
S IY V
S ER D
S ER G
S ER K
S ER M
SH AH JH
SH AH CH
S AY B
S AY V
S AH JH
S AH G
S AH SH
T EY S
T EH M
T ER T
TH IY N
TH ER TH
TH AH JH
TH AH SH
TH AH CH
T AY S
T AH L
V EY T
V IY N
V ER N
V EY DH
V AY K
V AY R
V AY T
W EY S
W AH JH
W AH SH
W AH CH
Y AA D
Y AA G
Y AA NG
Y ER CH
Y ER G
Y ER TH
Y ER V
Y AH JH
Y AH SH
Y AH CH
