B OY N
B OY R
B OY S
B UH N
B UW R
B UH S
B AW R
CH EY DH
CH IY DH
CH OY B
CH OY G
CH OY V
CH UW DH
CH UW SH
CH UW TH
DH EY CH
DH EY DH
DH EY JH
DH EY SH
DH IY CH
DH IY DH
DH IY SH
DH IY TH
D UW R
DH AW CH
DH AW DH
DH AW TH
F UH N
F UW R
F UH S
F AW R
F AH R
G UH N
G UH SH
G UH TH
G AW CH
G AW DH
G AW TH
G AH R
HH UH N
HH UW R
HH UH S
HH AW R
JH OY B
JH AH R
K EH NG
K EH SH
K IY B
K IY CH
K IY DH
K IY R
K UW F
K UH M
K UH N
K UH P
K UW R
L UH N
L ER L
M AW L
M AW R
M AW T
N AA N
N AW CH
N AW DH
N AH R
P AA K
P AA P
P AA S
P OY L
P OY M
P OY N
P OY R
P OY S
P OY T
P UW K
P UH M
P UH N
P UH P
P UH S
P UW V
R UH N
R AW R
SH AA G
S AA P
S UH G
SH UH G
S UH K
S UH M
S UH N
S UH P
S UH S
SH UW TH
S AW L
S AW T
SH AH R
TH AA G
TH IY DH
T OY N
T UH N
TH AW CH
TH AW DH
TH AW TH
TH AW Z
V EY R
W UH SH
W UH TH
W AW DH
W AH R
Y AA F
Y AA G
Y AA SH
Y EY CH
Y EY DH
Y EY JH
Y EY SH
Y IY DH
Y IY JH
Y IY SH
Y UH G
Y UW G
Y UH TH
Y UH Z
Y AH DH
Z EY CH
Z EY DH
Z EY SH
Z IY CH
Z IY DH
Z IY TH
Z UW F
Z UW G
Z UW TH
