F UW TH
G IY TH
Z IY TH
Y AA G
L ER Z
JH AY P
CH AH Z
CH EY JH
Z IY SH
Z UW V
DH AY P
S ER K
B ER S
TH AH Z
SH AA NG
JH EY JH
DH AH Z
SH AY P
N AW CH
L AW CH
SH AA D
G IY JH
CH UW TH
DH IY G
W UW TH
TH AA TH
G UW TH
F ER S
JH AY M
N ER Z
M ER N
CH UW SH
SH EY JH
TH AH SH
V EY DH
CH AH SH
N AA TH
S ER P
DH IY DH
SH AA G
CH IY SH
G IY DH
TH AA SH
Z UW TH
SH AY M
DH AH V
T AW CH
G AY B
R AA SH
D ER S
SH AA Z
Y AA D
JH UW SH
HH UW SH
G UW SH
Y ER Z
CH EY G
Z IY JH
M UW SH
DH AY M
JH EY G
F UW V
V ER N
G IY CH
CH IY DH
CH AY Z
D AA TH
Y ER V
Z IY G
SH EY G
CH EY DH
N AW TH
TH AH JH
TH AA G
N AA NG
S ER N
S ER D
JH EY DH
B AA TH
Y AH Z
Y AA TH
K ER N
DH IY CH
DH AH SH
CH AH JH
Z UW SH
N AA D
Y AH JH
P UW SH
Y ER P
DH AY V
S ER T
Y AA NG
Z IY CH
SH AY V
DH IY SH
SH AA SH
F ER T
G IY SH
CH UW V
T ER T
SH ER Z
SH AH JH
SH UW TH
S ER L
G UW V
W UW V
CH AY B
Z UW B
JH AY Z
DH AH D
F UW SH
SH AA TH
L AW TH
DH AY B
SH AY B
Z IY DH
S ER M
HH AH S
TH ER Z
Y AH SH
G AA TH
N AW D
SH UW V
K ER M
DH AH G
Y AA SH
CH ER Z
DH IY TH
S ER Z
SH EY DH
DH AY Z
